PARANA (A010);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
30/01/2021;1100;24,2;24,2;21,3;79,0;89,0;79,0;20,3;20,3;19,5;980,7;980,8;979,7;0,0;118,0;1,4;670,32;0,0;
30/01/2021;1200;25,0;26,0;24,0;74,0;79,0;69,0;20,1;20,3;19,2;981,5;981,5;980,6;1,2;142,0;3,3;1026,74;0,0;
30/01/2021;1300;24,0;25,3;24,0;82,0;82,0;74,0;20,7;20,9;20,0;982,0;982,1;981,4;2,1;148,0;5,8;595,11;0,0;
30/01/2021;1400;26,8;27,2;23,9;69,0;84,0;67,0;20,6;22,0;20,1;981,7;982,0;981,6;0,3;47,0;4,1;1410,48;0,2;
30/01/2021;1500;27,8;28,1;26,8;62,0;69,0;59,0;19,8;21,0;18,7;980,9;981,7;980,9;0,0;192,0;2,5;1716,87;0,0;
30/01/2021;1600;28,9;28,9;27,3;57,0;67,0;56,0;19,4;20,8;18,7;980,0;980,9;980,0;0,0;179,0;2,1;1306,34;0,0;
30/01/2021;1700;30,7;31,0;28,8;45,0;58,0;45,0;17,3;20,1;17,3;978,6;980,0;978,6;1,5;230,0;3,8;3299,25;0,0;
30/01/2021;1800;32,1;33,0;30,6;41,0;47,0;40,0;17,1;19,3;16,8;977,5;978,6;977,5;0,5;170,0;3,8;3204,81;0,0;
30/01/2021;1900;33,0;33,7;32,0;36,0;41,0;34,0;16,2;17,5;15,5;976,7;977,5;976,7;0,0;75,0;2,5;2603,69;0,0;
30/01/2021;2000;32,6;33,5;32,1;39,0;40,0;35,0;16,8;17,6;15,9;976,5;976,8;976,3;0,8;40,0;2,6;1801,88;0,0;
30/01/2021;2100;29,9;32,6;29,9;49,0;49,0;38,0;18,0;18,1;16,2;976,1;976,5;976,0;0,0;39,0;2,6;748,13;0,0;
30/01/2021;2200;27,0;29,9;27,0;59,0;59,0;49,0;18,2;18,4;17,8;976,4;976,4;975,9;0,0;55,0;0,0;87,07;0,0;
30/01/2021;2300;26,0;27,0;25,9;64,0;65,0;59,0;18,8;18,8;18,2;977,3;977,4;976,4;0,6;355,0;6,2;;0,0;
31/01/2021;0000;25,4;26,5;25,3;67,0;68,0;63,0;18,9;19,1;18,7;978,5;978,5;977,3;0,7;55,0;3,4;;0,0;
31/01/2021;0100;25,5;25,5;25,0;65,0;67,0;64,0;18,3;18,8;18,1;979,6;979,6;978,5;0,1;140,0;3,1;;0,0;
31/01/2021;0200;24,3;25,5;24,3;71,0;71,0;63,0;18,7;18,7;17,7;979,9;979,9;979,6;0,0;46,0;1,8;;0,0;
31/01/2021;0300;23,6;24,3;23,5;75,0;75,0;71,0;18,9;18,9;18,3;979,6;980,0;979,5;0,0;353,0;1,7;;0,0;
31/01/2021;0400;23,7;23,8;23,2;77,0;79,0;75,0;19,5;19,5;18,9;979,2;979,6;979,2;0,0;132,0;0,9;;0,0;
31/01/2021;0500;22,4;23,7;22,3;81,0;82,0;77,0;19,1;19,7;18,8;978,7;979,2;978,7;0,0;71,0;1,2;;0,0;
31/01/2021;0600;21,6;22,4;21,5;86,0;87,0;81,0;19,1;19,5;19,0;978,4;978,7;978,4;0,0;65,0;1,9;;0,0;
31/01/2021;0700;21,7;22,0;21,6;85,0;86,0;84,0;18,9;19,3;18,9;978,4;978,4;978,1;0,0;164,0;1,0;;0,0;
31/01/2021;0800;20,9;21,9;20,9;88,0;88,0;84,0;18,7;19,2;18,6;979,0;979,0;978,3;0,0;360,0;1,0;;0,0;
31/01/2021;0900;20,9;21,4;20,8;88,0;88,0;86,0;18,7;19,1;18,5;979,2;979,5;979,0;0,0;23,0;0,0;;0,0;
31/01/2021;1000;22,3;22,3;20,9;79,0;88,0;79,0;18,5;19,0;18,5;979,6;979,6;979,2;0,0;224,0;0,0;84,51;0,0;
31/01/2021;1100;25,1;25,1;22,3;71,0;80,0;71,0;19,4;19,6;18,5;980,5;980,5;979,6;0,2;40,0;1,6;1003,55;0,0;
31/01/2021;1200;26,7;26,7;25,0;66,0;72,0;66,0;19,7;19,9;19,0;981,3;981,4;980,5;1,4;20,0;4,4;1243,04;0,0;
31/01/2021;1300;27,8;28,6;26,4;60,0;66,0;57,0;19,4;20,1;18,9;981,5;981,6;981,3;2,1;348,0;5,9;2164,67;0,0;
31/01/2021;1400;29,7;30,1;27,7;58,0;63,0;55,0;20,6;20,7;19,0;981,3;981,7;981,3;1,8;338,0;4,8;2128,64;0,0;
31/01/2021;1500;30,0;31,4;29,1;56,0;59,0;52,0;20,3;21,0;19,7;980,7;981,3;980,7;2,0;306,0;5,9;2317,81;0,0;
31/01/2021;1600;29,0;30,0;27,1;65,0;70,0;56,0;21,7;21,8;20,1;980,4;980,9;980,3;1,9;302,0;8,2;1144,94;0,0;
31/01/2021;1700;31,5;31,6;28,6;49,0;65,0;49,0;19,5;21,5;19,5;979,3;980,4;979,3;3,3;274,0;8,1;3493,20;0,0;
31/01/2021;1800;32,1;32,4;30,6;48,0;52,0;46,0;19,5;20,2;18,7;978,2;979,3;978,2;2,8;276,0;7,3;3250,97;0,0;
31/01/2021;1900;31,9;32,7;31,2;48,0;50,0;45,0;19,3;20,3;18,8;976,8;978,2;976,8;2,3;252,0;7,1;2597,24;0,0;
31/01/2021;2000;31,1;32,4;30,3;50,0;52,0;46,0;19,5;19,7;18,7;976,4;976,8;976,4;1,7;276,0;5,9;1175,34;0,0;
31/01/2021;2100;29,3;31,0;29,3;55,0;55,0;50,0;19,2;19,6;18,8;976,3;976,4;976,1;2,0;257,0;4,9;406,62;0,0;
31/01/2021;2200;27,8;29,3;27,8;61,0;61,0;54,0;19,5;19,6;18,7;976,5;976,5;975,8;0,1;273,0;4,3;45,18;0,0;
31/01/2021;2300;26,1;27,8;26,1;70,0;70,0;61,0;20,1;20,1;19,5;976,8;976,8;976,4;0,0;315,0;1,7;;0,0;
01/02/2021;0000;25,9;26,9;25,9;70,0;70,0;65,0;20,0;20,1;19,5;977,9;977,9;976,8;0,0;279,0;1,9;;0,0;
01/02/2021;0100;24,7;26,0;24,7;74,0;74,0;69,0;19,8;20,4;19,7;978,6;978,6;977,9;0,1;334,0;2,4;;0,0;
01/02/2021;0200;24,9;24,9;24,6;75,0;77,0;74,0;20,1;20,3;19,8;978,9;978,9;978,6;0,1;222,0;1,9;;0,0;
01/02/2021;0300;23,5;24,9;23,5;80,0;80,0;75,0;19,9;20,3;19,8;979,0;979,0;978,7;0,0;31,0;2,0;;0,0;
01/02/2021;0400;23,9;23,9;22,8;77,0;83,0;77,0;19,6;20,1;19,6;978,0;979,0;978,0;0,2;251,0;2,0;;0,0;
01/02/2021;0500;23,0;23,9;22,7;81,0;83,0;77,0;19,5;19,7;19,3;977,3;978,0;977,3;0,0;278,0;2,0;;0,0;
01/02/2021;0600;22,2;23,1;22,1;85,0;85,0;80,0;19,6;19,6;19,2;977,3;977,5;977,3;0,0;115,0;1,8;;0,0;
01/02/2021;0700;22,1;22,2;21,8;84,0;86,0;84,0;19,3;19,5;19,2;977,1;977,4;977,1;0,0;278,0;0,0;;0,0;
01/02/2021;0800;21,6;22,4;21,6;85,0;85,0;82,0;18,9;19,3;18,9;977,1;977,1;976,9;0,0;2,0;0,0;;0,0;
01/02/2021;0900;21,1;21,6;21,1;87,0;87,0;85,0;18,8;19,0;18,7;977,7;977,7;977,1;0,0;63,0;0,0;;0,0;
01/02/2021;1000;22,0;22,0;20,8;85,0;88,0;85,0;19,4;19,4;18,7;979,0;979,0;977,7;0,0;66,0;0,0;103,21;0,0;
01/02/2021;1100;24,5;24,5;21,9;75,0;85,0;75,0;19,8;20,0;19,2;980,0;980,0;979,0;1,7;54,0;5,0;879,54;0,0;
01/02/2021;1200;26,5;27,0;24,5;66,0;75,0;64,0;19,6;20,3;19,4;980,9;981,0;980,0;2,6;34,0;8,2;1684,28;0,0;
01/02/2021;1300;28,0;28,1;26,5;57,0;66,0;57,0;18,7;20,5;18,7;981,0;981,1;980,8;3,0;350,0;7,4;2394,63;0,0;
01/02/2021;1400;30,7;31,6;27,5;48,0;59,0;46,0;18,5;19,3;17,5;980,5;981,0;980,5;0,0;333,0;6,1;3214,03;0,0;
01/02/2021;1500;30,9;31,2;29,9;50,0;51,0;46,0;19,4;19,4;17,7;979,5;980,5;979,5;1,3;261,0;4,4;2739,57;0,0;
01/02/2021;1600;30,6;31,4;29,8;48,0;52,0;47,0;18,4;19,5;18,3;978,6;979,5;978,6;0,0;159,0;4,4;2772,22;0,0;
01/02/2021;1700;32,0;32,4;30,6;45,0;48,0;43,0;18,6;19,2;17,9;977,4;978,6;977,4;0,8;281,0;3,1;2830,83;0,0;
01/02/2021;1800;31,3;32,5;31,1;48,0;48,0;43,0;19,1;19,1;17,8;976,1;977,4;976,1;0,7;331,0;4,3;2310,36;0,0;
01/02/2021;1900;32,1;32,5;31,4;44,0;49,0;43,0;18,3;19,3;18,0;975,3;976,1;975,3;0,9;358,0;3,4;2282,90;0,0;
01/02/2021;2000;32,0;32,9;31,7;42,0;45,0;41,0;17,6;18,4;17,4;974,7;975,3;974,6;0,6;6,0;2,8;1676,08;0,0;
01/02/2021;2100;31,7;32,8;31,7;44,0;44,0;41,0;17,9;18,4;17,7;975,2;975,2;974,6;0,0;25,0;2,3;1077,72;0,0;
01/02/2021;2200;29,5;31,7;29,5;56,0;56,0;43,0;19,9;19,9;17,5;974,8;975,2;974,8;0,1;344,0;1,6;83,67;0,0;
01/02/2021;2300;28,2;29,7;28,1;63,0;64,0;53,0;20,4;20,7;19,2;975,0;975,0;974,8;0,0;24,0;1,6;;0,0;
02/02/2021;0000;27,9;28,6;27,9;65,0;65,0;58,0;20,7;20,7;19,3;976,5;976,5;975,0;0,0;331,0;0,0;;0,0;
02/02/2021;0100;26,9;27,9;26,9;70,0;71,0;65,0;21,0;21,8;20,8;977,9;977,9;976,5;0,8;168,0;3,1;;0,0;
02/02/2021;0200;25,6;26,9;25,6;75,0;75,0;70,0;20,7;21,0;20,4;978,6;978,6;977,9;0,0;53,0;2,8;;0,0;
02/02/2021;0300;25,2;25,6;25,0;75,0;76,0;73,0;20,4;20,8;20,3;978,2;978,6;978,0;0,0;73,0;1,2;;0,0;
02/02/2021;0400;24,9;25,3;24,7;75,0;75,0;73,0;20,1;20,4;19,9;978,0;978,5;977,9;0,0;121,0;2,3;;0,0;
02/02/2021;0500;24,1;24,9;23,9;78,0;78,0;75,0;19,9;20,1;19,7;977,8;978,0;977,7;0,0;277,0;1,7;;0,0;
02/02/2021;0600;23,9;24,6;23,9;79,0;79,0;75,0;20,0;20,2;19,9;977,5;977,9;977,5;0,0;182,0;1,8;;0,0;
02/02/2021;0700;22,1;24,0;22,0;88,0;88,0;79,0;19,9;20,2;19,6;977,6;977,9;977,2;1,8;156,0;6,1;;10,2;
02/02/2021;0800;22,3;22,5;21,9;88,0;89,0;87,0;20,3;20,5;19,9;977,8;977,9;977,4;0,7;197,0;5,8;;0,4;
02/02/2021;0900;22,1;22,4;22,1;89,0;89,0;88,0;20,3;20,5;20,1;978,4;978,6;977,3;0,0;339,0;2,9;;0,0;
02/02/2021;1000;22,3;22,3;22,0;89,0;90,0;89,0;20,4;20,5;20,2;978,8;978,9;978,4;0,0;32,0;1,7;95,68;0,0;
02/02/2021;1100;24,9;25,2;22,2;73,0;89,0;71,0;19,6;20,6;19,4;979,8;979,8;978,8;0,0;106,0;1,5;940,72;0,0;
02/02/2021;1200;26,9;26,9;24,7;65,0;75,0;65,0;19,8;20,2;19,1;980,2;980,2;979,7;0,3;87,0;2,1;1776,05;0,0;
02/02/2021;1300;29,1;29,1;26,7;59,0;68,0;58,0;20,4;21,0;19,3;980,6;980,6;980,1;0,6;97,0;3,5;2456,00;0,0;
02/02/2021;1400;30,5;30,8;28,8;54,0;61,0;53,0;20,3;21,3;19,6;980,2;980,6;980,2;0,0;71,0;3,4;3314,89;0,0;
02/02/2021;1500;31,2;31,7;30,0;49,0;57,0;49,0;19,3;21,4;19,3;979,0;980,2;979,0;0,3;32,0;4,4;3628,63;0,0;
02/02/2021;1600;32,4;33,0;31,2;44,0;54,0;43,0;18,8;21,3;18,3;978,1;979,0;978,1;0,9;47,0;4,3;3842,65;0,0;
02/02/2021;1700;33,2;33,6;31,9;43,0;49,0;42,0;19,1;20,8;18,2;976,7;978,1;976,7;0,7;98,0;4,3;3086,40;0,0;
02/02/2021;1800;33,8;34,1;32,9;40,0;45,0;38,0;18,5;20,0;17,4;975,9;976,7;975,9;0,2;201,0;4,0;3312,13;0,0;
02/02/2021;1900;33,5;34,4;32,3;41,0;45,0;35,0;18,6;18,8;16,7;975,3;975,9;975,2;0,3;38,0;2,9;1855,13;0,0;
02/02/2021;2000;32,3;34,0;32,0;51,0;51,0;37,0;20,7;20,7;17,2;975,1;975,4;975,1;1,8;315,0;6,0;1818,12;0,0;
02/02/2021;2100;30,4;32,4;30,4;55,0;56,0;50,0;20,4;20,9;20,2;974,8;975,1;974,8;1,3;324,0;6,0;857,13;0,0;
02/02/2021;2200;28,6;30,4;28,6;63,0;63,0;55,0;20,9;21,0;20,3;975,6;975,6;974,8;0,3;286,0;3,4;57,83;0,0;
02/02/2021;2300;27,8;28,6;27,8;66,0;66,0;63,0;20,8;21,1;20,7;976,6;976,6;975,6;0,0;331,0;2,5;;0,0;
03/02/2021;0000;26,6;27,8;26,5;73,0;74,0;66,0;21,3;21,5;20,9;977,9;977,9;976,6;0,0;58,0;2,7;;0,0;
03/02/2021;0100;26,8;27,2;26,3;71,0;73,0;70,0;21,1;21,6;20,8;978,8;978,8;977,9;0,1;256,0;7,8;;0,0;
03/02/2021;0200;25,8;26,8;25,8;80,0;80,0;71,0;22,1;22,1;21,0;979,1;979,1;978,8;0,0;158,0;1,5;;0,0;
03/02/2021;0300;25,1;26,0;25,0;84,0;84,0;79,0;22,2;22,2;21,7;978,6;979,1;978,6;0,0;335,0;0,9;;0,0;
03/02/2021;0400;25,4;25,6;25,1;78,0;84,0;77,0;21,3;22,2;21,2;978,4;978,7;978,4;0,2;290,0;2,1;;0,0;
03/02/2021;0500;25,1;25,4;24,9;81,0;83,0;78,0;21,7;21,9;21,1;978,7;978,7;978,3;0,1;116,0;2,9;;0,0;
03/02/2021;0600;24,3;25,2;24,3;86,0;86,0;81,0;21,7;21,8;21,5;978,4;978,6;978,2;0,0;7,0;1,9;;0,0;
03/02/2021;0700;24,7;24,7;24,2;85,0;86,0;85,0;22,0;22,0;21,6;979,0;979,0;978,0;0,1;138,0;1,7;;0,0;
03/02/2021;0800;22,9;24,7;22,9;86,0;86,0;82,0;20,4;22,1;20,4;979,7;979,7;978,9;1,7;131,0;5,2;;2,4;
03/02/2021;0900;21,1;22,9;21,1;90,0;90,0;86,0;19,4;20,3;19,4;980,7;980,7;979,3;2,0;120,0;6,6;;12,4;
03/02/2021;1000;20,6;21,1;20,2;90,0;91,0;88,0;18,8;19,5;18,3;980,8;980,9;980,4;0,0;179,0;8,7;11,70;9,0;
03/02/2021;1100;21,4;21,6;20,6;90,0;91,0;90,0;19,6;20,0;18,9;981,7;981,7;980,7;0,1;358,0;3,0;249,73;1,8;
03/02/2021;1200;21,9;22,5;21,4;88,0;90,0;87,0;19,9;20,5;19,7;983,4;983,4;981,7;3,3;21,0;6,5;474,30;0,0;
03/02/2021;1300;23,6;23,6;21,8;81,0;88,0;80,0;20,0;20,2;19,4;983,2;983,5;983,1;0,0;277,0;6,5;799,45;0,2;
03/02/2021;1400;25,6;25,7;23,3;74,0;81,0;72,0;20,7;21,0;19,3;982,7;983,2;982,7;0,1;312,0;2,8;2687,53;0,0;
03/02/2021;1500;27,7;28,0;24,8;66,0;76,0;65,0;20,8;21,8;19,5;981,5;982,7;981,5;0,8;7,0;3,9;3523,84;0,0;
03/02/2021;1600;28,0;28,6;26,8;64,0;68,0;60,0;20,5;21,3;19,4;980,1;981,5;980,1;0,2;5,0;2,7;2745,54;0,0;
03/02/2021;1700;30,0;30,0;28,0;57,0;64,0;56,0;20,4;21,5;19,5;978,6;980,1;978,6;0,1;77,0;3,4;3802,39;0,0;
03/02/2021;1800;31,4;31,4;29,4;52,0;59,0;48,0;20,4;21,3;18,2;977,8;978,6;977,8;0,2;280,0;2,6;3258,63;0,0;
03/02/2021;1900;31,0;31,7;30,7;50,0;53,0;48,0;19,4;20,3;18,8;976,6;977,8;976,6;0,4;51,0;2,6;2739,91;0,0;
03/02/2021;2000;31,0;31,9;30,4;52,0;54,0;48,0;19,9;20,8;18,9;977,0;977,0;976,6;1,0;21,0;3,3;2012,49;0,0;
03/02/2021;2100;29,9;31,1;29,9;54,0;57,0;49,0;19,6;20,7;19,0;977,0;977,0;976,8;0,0;10,0;3,3;971,78;0,0;
03/02/2021;2200;28,1;29,9;28,1;68,0;68,0;53,0;21,8;21,8;19,4;977,7;977,7;977,0;0,5;41,0;1,8;103,51;0,0;
03/02/2021;2300;26,8;28,1;26,8;73,0;73,0;68,0;21,6;21,9;21,3;978,9;978,9;977,7;0,9;30,0;3,4;;0,0;
04/02/2021;0000;25,7;26,9;25,7;67,0;75,0;67,0;19,2;21,9;19,2;979,4;979,4;978,9;1,8;270,0;4,2;;0,0;
04/02/2021;0100;;;;;;;;;;;;;;;;;;
04/02/2021;0200;23,9;24,8;23,9;79,0;80,0;73,0;20,1;20,3;19,7;980,6;980,6;980,4;0,0;13,0;1,4;;0,0;
04/02/2021;0300;24,0;24,1;23,7;77,0;82,0;77,0;19,7;20,6;19,7;980,7;980,9;980,5;0,2;21,0;3,1;;0,0;
04/02/2021;0400;24,4;24,4;23,9;76,0;78,0;76,0;19,9;20,1;19,7;980,1;980,7;980,1;0,0;179,0;2,1;;0,0;
04/02/2021;0500;24,3;24,5;24,1;81,0;81,0;76,0;20,7;20,7;19,8;979,3;980,1;979,3;0,0;192,0;1,8;;0,0;
04/02/2021;0600;24,2;24,4;24,2;81,0;81,0;79,0;20,7;20,9;20,6;978,9;979,3;978,8;0,0;196,0;2,0;;0,0;
04/02/2021;0700;23,3;24,2;23,3;87,0;87,0;81,0;21,0;21,0;20,6;979,1;979,1;978,8;0,0;83,0;1,5;;0,0;
04/02/2021;0800;23,5;23,5;23,2;87,0;88,0;86,0;21,2;21,3;20,8;979,3;979,3;978,9;0,0;116,0;1,6;;0,0;
04/02/2021;0900;23,3;23,6;23,3;88,0;88,0;86,0;21,3;21,3;21,0;979,8;979,8;979,3;0,1;42,0;1,6;;0,0;
04/02/2021;1000;23,8;23,8;23,3;86,0;89,0;86,0;21,4;21,5;21,3;980,2;980,2;979,8;0,0;69,0;1,6;69,66;0,0;
04/02/2021;1100;24,1;24,3;23,8;80,0;87,0;80,0;20,4;21,6;20,4;981,1;981,2;980,2;0,6;50,0;3,1;330,90;0,0;
04/02/2021;1200;25,6;25,6;24,0;75,0;80,0;74,0;20,7;21,0;20,2;981,4;981,4;981,1;0,7;47,0;3,0;761,50;0,0;
04/02/2021;1300;26,9;27,2;25,5;67,0;75,0;66,0;20,1;20,9;19,9;981,7;981,8;981,4;0,0;151,0;2,9;1373,74;0,0;
04/02/2021;1400;29,4;29,6;26,9;59,0;67,0;57,0;20,6;20,8;19,9;981,0;981,7;981,0;0,6;304,0;2,8;2270,28;0,0;
04/02/2021;1500;30,0;31,2;28,6;50,0;62,0;49,0;18,4;21,2;18,4;980,0;981,0;980,0;0,1;343,0;4,1;2915,09;0,0;
04/02/2021;1600;29,6;31,9;29,6;58,0;59,0;47,0;20,5;21,4;18,2;979,0;980,0;979,0;2,0;273,0;5,2;1975,54;0,0;
04/02/2021;1700;29,3;30,1;29,3;59,0;60,0;57,0;20,4;21,2;20,0;978,3;979,0;978,3;1,4;228,0;4,6;1056,07;0,0;
04/02/2021;1800;28,4;29,3;28,3;67,0;67,0;59,0;21,6;21,6;20,5;977,3;978,4;977,3;0,3;199,0;3,3;366,32;0,0;
04/02/2021;1900;25,6;28,7;25,5;69,0;72,0;65,0;19,5;21,8;19,3;976,8;977,3;976,8;2,4;132,0;6,4;716,06;0,0;
04/02/2021;2000;27,7;27,8;25,6;65,0;70,0;64,0;20,6;20,7;19,4;976,2;977,1;976,2;1,0;153,0;6,3;1535,67;0,0;
04/02/2021;2100;26,2;27,9;26,2;71,0;71,0;64,0;20,5;21,0;20,1;976,3;976,3;976,0;0,4;184,0;5,3;522,28;0,0;
04/02/2021;2200;25,2;26,2;25,2;77,0;77,0;70,0;20,8;21,0;20,3;977,0;977,0;976,3;0,2;93,0;3,6;43,90;0,0;
04/02/2021;2300;24,4;25,2;24,4;82,0;82,0;77,0;21,1;21,3;20,8;977,3;977,3;976,9;0,0;132,0;3,2;;0,0;
05/02/2021;0000;23,9;24,4;23,8;85,0;85,0;82,0;21,3;21,3;21,0;978,6;978,6;977,3;0,0;75,0;0,0;;0,0;
05/02/2021;0100;;;;;;;;;;;;;;;;;;
05/02/2021;0200;23,9;24,0;23,9;84,0;85,0;84,0;21,0;21,4;21,0;979,2;979,6;979,2;0,0;23,0;2,3;;0,0;
05/02/2021;0300;23,9;24,0;23,7;83,0;85,0;82,0;20,8;21,1;20,7;978,9;979,2;978,8;0,0;130,0;0,0;;0,0;
05/02/2021;0400;23,2;23,8;23,2;87,0;87,0;83,0;20,9;21,0;20,8;978,6;979,2;978,6;0,0;78,0;1,4;;0,0;
05/02/2021;0500;23,3;23,3;23,0;88,0;88,0;87,0;21,1;21,1;20,9;978,1;978,7;978,1;0,0;104,0;1,8;;0,0;
05/02/2021;0600;22,9;23,3;22,8;88,0;88,0;87,0;20,8;21,1;20,7;977,2;978,1;977,2;0,0;144,0;1,7;;0,0;
05/02/2021;0700;22,9;23,0;22,9;88,0;88,0;88,0;20,8;20,9;20,7;977,1;977,4;977,1;0,0;178,0;2,0;;0,0;
05/02/2021;0800;23,0;23,1;22,9;88,0;88,0;87,0;20,9;20,9;20,7;977,0;977,1;976,9;0,1;167,0;1,9;;0,0;
05/02/2021;0900;22,9;23,1;22,7;88,0;89,0;87,0;20,8;20,9;20,6;977,2;977,3;977,0;0,0;144,0;1,9;;0,0;
05/02/2021;1000;23,4;23,4;22,8;86,0;88,0;86,0;20,9;20,9;20,6;977,5;977,6;977,2;0,9;138,0;2,6;104,58;0,0;
05/02/2021;1100;26,0;26,0;23,4;74,0;86,0;74,0;20,9;21,2;20,7;978,1;978,1;977,5;0,7;112,0;3,4;977,51;0,0;
05/02/2021;1200;26,9;27,9;25,7;67,0;75,0;65,0;20,2;21,2;19,7;979,0;979,0;978,1;0,1;59,0;2,7;1892,62;0,0;
05/02/2021;1300;26,1;27,8;25,9;74,0;75,0;65,0;21,1;21,2;20,3;979,4;979,4;979,0;2,9;39,0;5,0;1127,38;0,0;
05/02/2021;1400;29,3;29,3;26,1;60,0;74,0;59,0;20,8;21,5;20,1;978,9;979,4;978,9;0,0;333,0;5,0;2957,39;0,0;
05/02/2021;1500;30,8;31,4;28,9;52,0;63,0;52,0;19,7;21,6;19,7;977,8;978,9;977,8;0,0;353,0;3,0;3236,10;0,0;
05/02/2021;1600;30,7;32,2;30,2;55,0;57,0;49,0;20,7;21,3;19,4;976,4;977,8;976,4;2,3;285,0;7,4;3083,57;0,0;
05/02/2021;1700;31,2;31,3;29,2;50,0;60,0;49,0;19,4;21,0;18,9;975,7;976,4;975,7;0,0;278,0;8,3;2780,71;0,0;
05/02/2021;1800;30,6;32,9;30,3;58,0;58,0;43,0;21,5;21,5;17,5;974,6;975,7;974,5;2,1;271,0;5,4;2483,77;0,0;
05/02/2021;1900;29,8;30,7;29,6;58,0;59,0;54,0;20,6;21,5;20,0;973,3;974,6;973,3;1,0;282,0;5,7;1122,61;0,0;
05/02/2021;2000;29,3;30,1;29,2;63,0;63,0;56,0;21,6;21,6;20,3;973,7;973,8;973,2;0,1;282,0;3,2;595,43;0,0;
05/02/2021;2100;28,7;29,4;28,7;62,0;64,0;60,0;20,8;21,6;20,6;974,1;974,3;973,7;0,2;270,0;3,3;378,88;0,0;
05/02/2021;2200;26,8;28,7;26,8;75,0;75,0;61,0;21,9;21,9;20,4;974,9;974,9;974,1;0,0;359,0;2,1;40,09;0,0;
05/02/2021;2300;26,2;26,9;26,2;74,0;75,0;71,0;21,2;22,0;21,0;976,1;976,1;974,9;0,1;293,0;2,4;;0,0;
06/02/2021;0000;25,3;26,3;25,3;76,0;76,0;74,0;20,8;21,3;20,7;976,7;976,7;976,1;0,0;317,0;1,8;;0,0;
06/02/2021;0100;25,3;25,7;25,2;75,0;76,0;72,0;20,4;20,8;20,3;978,8;978,8;976,8;1,6;289,0;7,6;;0,0;
06/02/2021;0200;23,7;25,3;23,7;73,0;76,0;72,0;18,5;20,7;18,4;978,9;979,4;978,8;2,7;248,0;9,6;;0,0;
06/02/2021;0300;23,2;23,7;23,2;77,0;77,0;73,0;18,8;18,9;18,5;978,3;978,9;978,3;0,8;277,0;5,6;;0,0;
06/02/2021;0400;22,3;23,2;22,3;82,0;82,0;77,0;19,1;19,1;18,8;977,8;978,3;977,7;0,1;18,0;3,4;;0,0;
06/02/2021;0500;22,2;22,3;22,0;83,0;84,0;82,0;19,3;19,3;19,0;977,8;977,9;977,6;0,2;14,0;3,2;;0,0;
06/02/2021;0600;22,3;22,4;22,2;84,0;84,0;83,0;19,5;19,6;19,3;977,4;977,8;977,4;0,1;15,0;2,0;;0,0;
06/02/2021;0700;22,5;22,5;22,1;86,0;86,0;84,0;20,1;20,1;19,5;978,0;978,0;977,4;0,1;13,0;1,6;;0,0;
06/02/2021;0800;22,0;22,7;22,0;85,0;87,0;84,0;19,4;20,5;19,4;978,1;978,2;977,9;1,0;16,0;3,2;;0,2;
06/02/2021;0900;21,9;22,0;21,8;86,0;86,0;85,0;19,4;19,6;19,3;978,4;978,4;978,0;0,0;262,0;3,2;;0,0;
06/02/2021;1000;22,3;22,3;21,7;85,0;87,0;85,0;19,7;19,7;19,2;979,2;979,2;978,4;0,0;318,0;0,0;133,03;0,0;
06/02/2021;1100;23,0;23,1;22,2;81,0;85,0;81,0;19,6;20,1;19,4;979,8;979,8;979,1;0,2;3,0;2,5;552,52;0,0;
06/02/2021;1200;23,8;23,8;23,0;78,0;82,0;78,0;19,8;20,1;19,4;980,1;980,1;979,8;0,0;100,0;2,0;568,14;0,0;
06/02/2021;1300;25,1;25,6;23,6;74,0;81,0;72,0;20,1;20,6;19,7;980,4;980,4;980,1;0,5;263,0;3,0;839,04;0,0;
06/02/2021;1400;25,3;25,7;24,9;74,0;75,0;72,0;20,3;20,5;19,8;980,5;980,5;980,4;1,4;284,0;4,5;1011,12;0,0;
06/02/2021;1500;25,1;25,7;24,5;78,0;78,0;73,0;21,0;21,1;19,9;980,5;980,6;980,5;0,6;294,0;5,7;1002,89;0,0;
06/02/2021;1600;24,5;25,5;24,5;79,0;80,0;75,0;20,6;21,5;20,3;980,1;980,5;980,1;1,7;284,0;6,0;917,21;0,2;
06/02/2021;1700;24,0;24,5;23,8;85,0;85,0;79,0;21,2;21,4;20,5;979,4;980,0;979,4;0,9;301,0;4,6;560,04;0,6;
06/02/2021;1800;24,1;24,3;23,3;87,0;88,0;83,0;21,7;21,9;20,7;978,4;979,4;978,4;0,3;290,0;4,1;627,92;0,6;
06/02/2021;1900;24,7;24,7;24,1;79,0;87,0;77,0;20,7;22,0;20,3;977,9;978,4;977,9;2,1;271,0;5,9;939,61;0,0;
